time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-22T19:14:27.430Z,40.3131676,-124.6856689,5.79,4.32,mw,46,247,0.2635,0.23,nc,nc73344735,2020-02-22T19:37:03.337Z,"34km W of Petrolia, CA",earthquake,1.68,1.39,,4,reviewed,nc,nc
2020-02-22T06:09:44.900Z,40.3288345,-124.3304977,6.58,2.88,md,6,282,0.03598,0.08,nc,nc73344490,2020-02-22T08:24:03.133Z,"4km W of Petrolia, CA",earthquake,3.1,1.1,0.04,4,automatic,nc,nc
2020-02-22T04:51:53.489Z,43.132,-126.3821,10,3,ml,,249,1.548,0.63,us,us70007un6,2020-02-22T18:01:48.369Z,"159km WNW of Port Orford, Oregon",earthquake,9.2,2,0.039,86,reviewed,us,us
2020-02-22T02:33:21.730Z,38.762001,-122.7403336,2.04,2.84,md,55,72,0.02169,0.06,nc,nc73344415,2020-02-22T14:02:43.981Z,"2km SE of The Geysers, CA",earthquake,0.15,0.36,0.13,45,automatic,nc,nc
2020-02-20T06:04:00.670Z,40.4585,-125.6308333,12.26,3.32,ml,47,260,0.9869,0.27,nc,nc73343650,2020-02-21T01:50:02.754Z,"115km W of Petrolia, CA",earthquake,2.67,4.38,0.255,35,reviewed,nc,nc
2020-02-20T01:04:00.399Z,59.2329,-147.6345,13.1,3,ml,,,,0.65,ak,ak0202cd0zsu,2020-02-20T01:15:21.560Z,"77km WSW of Middleton Island, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-02-19T21:38:06.692Z,43.715,-127.9085,10,4.5,mb,,192,1.97,0.97,us,us70007t8b,2020-02-20T17:39:34.262Z,"291km WNW of Bandon, Oregon",earthquake,8.1,1.9,0.057,91,reviewed,us,us
2020-02-18T23:30:02.590Z,56.1213,-149.4249,10,3.3,ml,,259,2.4,0.82,us,us70007stc,2020-02-19T07:32:47.315Z,"259km SE of Kodiak, Alaska",earthquake,9.5,2,0.055,44,reviewed,us,us
2020-02-18T18:20:56.820Z,38.7866667,-122.7436667,1.51,2.72,md,83,34,0.006416,0.06,nc,nc73342805,2020-02-20T04:32:02.809Z,"2km NE of The Geysers, CA",earthquake,0.1,0.14,0.246,71,reviewed,nc,nc
2020-02-18T08:26:13.713Z,58.6282,-151.282,13.9,3.2,ml,,,,0.57,ak,ak02029692im,2020-02-18T08:38:25.043Z,"114km NE of Kodiak, Alaska",earthquake,,1.3,,,automatic,ak,ak
